,rule_based_label
46951,PERFORMANCE_BUG
50641,Generic_Complaint
36458,Generic_Complaint
54520,Generic_Complaint
52694,LOGIN_BUG
3029,Generic_Complaint
5052,PERFORMANCE_BUG
87488,UI_BUG
72516,UI_BUG
30567,Generic_Complaint
11283,Generic_Complaint
16764,UI_BUG
12490,Generic_Complaint
43718,Generic_Complaint
23691,Generic_Complaint
82908,Generic_Complaint
38795,Generic_Complaint
76180,PERFORMANCE_BUG
21568,Generic_Complaint
29127,PERFORMANCE_BUG
60100,Generic_Complaint
63026,Generic_Complaint
47914,PERFORMANCE_BUG
68370,Generic_Complaint
79339,Generic_Complaint
14562,Generic_Complaint
43812,Generic_Complaint
84469,Generic_Complaint
90270,LOGIN_BUG
86576,PERFORMANCE_BUG
42240,Generic_Complaint
73738,LOGIN_BUG
28810,Generic_Complaint
68575,PERFORMANCE_BUG
79707,Generic_Complaint
54483,Generic_Complaint
33588,Generic_Complaint
64121,Generic_Complaint
90367,Generic_Complaint
38641,Generic_Complaint
26002,Generic_Complaint
62576,Generic_Complaint
48294,PERFORMANCE_BUG
45024,Generic_Complaint
48409,Generic_Complaint
24960,Generic_Complaint
59346,UI_BUG
12074,Generic_Complaint
12241,Generic_Complaint
91893,UI_BUG
4203,Generic_Complaint
41285,PERFORMANCE_BUG
21687,UI_BUG
41034,Generic_Complaint
84624,UI_BUG
48514,Generic_Complaint
50759,PERFORMANCE_BUG
22649,Generic_Complaint
77218,PERFORMANCE_BUG
92047,PERFORMANCE_BUG
90395,Generic_Complaint
92720,PERFORMANCE_BUG
22813,Generic_Complaint
41448,Generic_Complaint
40968,PERFORMANCE_BUG
84570,UI_BUG
84214,Generic_Complaint
41445,Generic_Complaint
45897,Generic_Complaint
72055,Generic_Complaint
2584,Generic_Complaint
74383,Generic_Complaint
45809,Generic_Complaint
12786,Generic_Complaint
24952,PERFORMANCE_BUG
92081,Generic_Complaint
25131,Generic_Complaint
73783,Generic_Complaint
30687,Generic_Complaint
61763,LOGIN_BUG
36308,Generic_Complaint
87775,LOGIN_BUG
14571,Generic_Complaint
15330,UI_BUG
28880,Generic_Complaint
83486,Generic_Complaint
73420,PERFORMANCE_BUG
16374,PERFORMANCE_BUG
4320,Generic_Complaint
72214,UI_BUG
83196,Generic_Complaint
26703,Generic_Complaint
9736,PERFORMANCE_BUG
68785,Generic_Complaint
72198,UI_BUG
42137,Generic_Complaint
34110,Generic_Complaint
17719,PERFORMANCE_BUG
74434,PERFORMANCE_BUG
35004,Generic_Complaint
47089,Generic_Complaint
67169,Generic_Complaint
38600,Generic_Complaint
59097,UI_BUG
40040,PERFORMANCE_BUG
59064,LOGIN_BUG
12161,Generic_Complaint
72018,PERFORMANCE_BUG
37470,PERFORMANCE_BUG
18736,PERFORMANCE_BUG
90988,Generic_Complaint
12613,Generic_Complaint
77986,Generic_Complaint
33720,Generic_Complaint
86445,Generic_Complaint
16811,PERFORMANCE_BUG
29371,Generic_Complaint
89910,UI_BUG
73613,PERFORMANCE_BUG
17582,Generic_Complaint
90243,Generic_Complaint
4054,PERFORMANCE_BUG
21694,UI_BUG
80712,Generic_Complaint
65470,Generic_Complaint
67270,Generic_Complaint
47313,Generic_Complaint
74474,Generic_Complaint
20318,Generic_Complaint
82777,Generic_Complaint
7569,Generic_Complaint
2544,Generic_Complaint
24965,Generic_Complaint
4068,Generic_Complaint
87720,PERFORMANCE_BUG
48190,Generic_Complaint
7998,Generic_Complaint
83230,UI_BUG
73409,PERFORMANCE_BUG
1518,Generic_Complaint
15121,PERFORMANCE_BUG
77224,Generic_Complaint
51818,Generic_Complaint
94407,UI_BUG
1228,UI_BUG
77939,Generic_Complaint
35083,Generic_Complaint
55629,Generic_Complaint
29971,Generic_Complaint
67248,Generic_Complaint
45847,UI_BUG
80958,Generic_Complaint
68848,Generic_Complaint
41408,Generic_Complaint
45777,Generic_Complaint
72038,Generic_Complaint
57045,Generic_Complaint
84479,UI_BUG
47967,PERFORMANCE_BUG
68707,Generic_Complaint
38762,Generic_Complaint
70842,Generic_Complaint
90611,Generic_Complaint
5332,Generic_Complaint
33049,Generic_Complaint
13933,Generic_Complaint
62407,Generic_Complaint
36031,Generic_Complaint
42014,Generic_Complaint
20421,Generic_Complaint
86645,PERFORMANCE_BUG
92928,Generic_Complaint
75855,Generic_Complaint
40979,Generic_Complaint
70816,Generic_Complaint
62583,Generic_Complaint
73619,UI_BUG
40148,Generic_Complaint
60175,PERFORMANCE_BUG
43443,UI_BUG
48642,UI_BUG
42210,Generic_Complaint
52884,Generic_Complaint
66029,Generic_Complaint
14568,Generic_Complaint
94003,Generic_Complaint
49440,PERFORMANCE_BUG
81707,Generic_Complaint
24145,Generic_Complaint
3715,Generic_Complaint
28765,Generic_Complaint
2680,Generic_Complaint
41145,UI_BUG
46057,UI_BUG
21596,Generic_Complaint
58064,UI_BUG
85156,Generic_Complaint
87886,Generic_Complaint
22535,Generic_Complaint
35335,Generic_Complaint
27810,Generic_Complaint
86496,Generic_Complaint
3808,Generic_Complaint
70865,Generic_Complaint
29083,Generic_Complaint
38423,Generic_Complaint
51611,Generic_Complaint
58098,Generic_Complaint
89189,Generic_Complaint
33590,Generic_Complaint
30173,UI_BUG
63076,Generic_Complaint
4182,Generic_Complaint
8775,Generic_Complaint
45624,Generic_Complaint
52711,LOGIN_BUG
19359,Generic_Complaint
93264,Generic_Complaint
35418,LOGIN_BUG
35950,Generic_Complaint
53924,Generic_Complaint
82700,Generic_Complaint
24786,UI_BUG
76735,Generic_Complaint
59916,UI_BUG
8777,PERFORMANCE_BUG
71138,Generic_Complaint
10317,Generic_Complaint
1296,Generic_Complaint
41348,Generic_Complaint
73334,PERFORMANCE_BUG
31630,UI_BUG
7725,Generic_Complaint
20224,UI_BUG
64135,PERFORMANCE_BUG
91621,Generic_Complaint
7646,Generic_Complaint
41414,PERFORMANCE_BUG
28157,Generic_Complaint
44684,Generic_Complaint
1564,UI_BUG
2935,Generic_Complaint
7489,PERFORMANCE_BUG
9697,UI_BUG
17575,PERFORMANCE_BUG
35282,Generic_Complaint
43844,Generic_Complaint
27555,Generic_Complaint
55128,Generic_Complaint
88229,PERFORMANCE_BUG
61191,Generic_Complaint
38448,Generic_Complaint
26084,Generic_Complaint
62331,PERFORMANCE_BUG
58173,Generic_Complaint
60687,Generic_Complaint
7284,UI_BUG
55132,Generic_Complaint
396,Generic_Complaint
62397,Generic_Complaint
91670,Generic_Complaint
6361,Generic_Complaint
14492,Generic_Complaint
22582,Generic_Complaint
35153,LOGIN_BUG
1936,Generic_Complaint
73498,UI_BUG
82032,PERFORMANCE_BUG
78153,PERFORMANCE_BUG
38498,Generic_Complaint
21830,PERFORMANCE_BUG
9633,Generic_Complaint
59197,Generic_Complaint
68816,UI_BUG
4007,Generic_Complaint
32863,UI_BUG
60231,Generic_Complaint
12470,Generic_Complaint
37397,Generic_Complaint
50827,Generic_Complaint
416,UI_BUG
10906,Generic_Complaint
59184,LOGIN_BUG
37844,Generic_Complaint
67103,PERFORMANCE_BUG
79480,Generic_Complaint
4237,Generic_Complaint
9892,PERFORMANCE_BUG
84208,Generic_Complaint
33962,PERFORMANCE_BUG
34919,Generic_Complaint
65069,Generic_Complaint
81867,Generic_Complaint
49556,UI_BUG
32661,Generic_Complaint
60056,Generic_Complaint
50689,Generic_Complaint
46820,Generic_Complaint
51533,LOGIN_BUG
61843,Generic_Complaint
29422,Generic_Complaint
8865,UI_BUG
15475,Generic_Complaint
90279,Generic_Complaint
36257,UI_BUG
68367,Generic_Complaint
58917,Generic_Complaint
12197,LOGIN_BUG
26440,Generic_Complaint
63888,PERFORMANCE_BUG
90610,UI_BUG
86579,Generic_Complaint
35970,UI_BUG
52221,Generic_Complaint
7318,PERFORMANCE_BUG
39697,UI_BUG
24197,PERFORMANCE_BUG
39896,UI_BUG
1934,Generic_Complaint
34807,Generic_Complaint
12618,Generic_Complaint
44500,UI_BUG
11168,Generic_Complaint
72277,UI_BUG
37123,PERFORMANCE_BUG
2611,PERFORMANCE_BUG
62757,Generic_Complaint
89250,LOGIN_BUG
27705,Generic_Complaint
66511,Generic_Complaint
14226,PERFORMANCE_BUG
25945,Generic_Complaint
23682,Generic_Complaint
39493,PERFORMANCE_BUG
64205,Generic_Complaint
65412,Generic_Complaint
73432,LOGIN_BUG
71413,Generic_Complaint
63657,PERFORMANCE_BUG
76053,Generic_Complaint
32769,PERFORMANCE_BUG
1298,Generic_Complaint
67576,PERFORMANCE_BUG
34119,Generic_Complaint
4975,Generic_Complaint
24146,Generic_Complaint
60234,Generic_Complaint
80815,Generic_Complaint
28151,Generic_Complaint
9885,PERFORMANCE_BUG
14284,PERFORMANCE_BUG
20157,PERFORMANCE_BUG
48428,Generic_Complaint
41039,Generic_Complaint
28788,Generic_Complaint
5461,Generic_Complaint
18747,Generic_Complaint
23560,Generic_Complaint
6091,PERFORMANCE_BUG
81881,PERFORMANCE_BUG
60445,PERFORMANCE_BUG
3095,Generic_Complaint
24195,UI_BUG
20300,UI_BUG
18152,Generic_Complaint
482,Generic_Complaint
75049,Generic_Complaint
23010,Generic_Complaint
29899,UI_BUG
57781,Generic_Complaint
89261,UI_BUG
54100,Generic_Complaint
80901,UI_BUG
54626,Generic_Complaint
35227,PERFORMANCE_BUG
57578,UI_BUG
28201,Generic_Complaint
32677,Generic_Complaint
55325,Generic_Complaint
28236,Generic_Complaint
90986,Generic_Complaint
6384,Generic_Complaint
46056,Generic_Complaint
77004,Generic_Complaint
56794,LOGIN_BUG
81676,Generic_Complaint
40771,PERFORMANCE_BUG
55763,Generic_Complaint
42357,Generic_Complaint
18894,Generic_Complaint
11169,Generic_Complaint
51559,Generic_Complaint
10878,UI_BUG
90974,Generic_Complaint
82790,UI_BUG
76851,Generic_Complaint
53068,PERFORMANCE_BUG
90043,Generic_Complaint
36443,Generic_Complaint
36115,Generic_Complaint
88962,UI_BUG
76874,Generic_Complaint
73278,PERFORMANCE_BUG
73840,PERFORMANCE_BUG
46778,UI_BUG
2995,Generic_Complaint
66679,Generic_Complaint
32540,UI_BUG
51780,PERFORMANCE_BUG
7769,Generic_Complaint
64097,Generic_Complaint
67585,Generic_Complaint
14502,Generic_Complaint
83014,Generic_Complaint
52050,Generic_Complaint
61802,Generic_Complaint
45688,UI_BUG
59930,Generic_Complaint
90962,Generic_Complaint
45644,Generic_Complaint
62795,Generic_Complaint
81821,Generic_Complaint
43681,PERFORMANCE_BUG
17711,UI_BUG
46174,Generic_Complaint
6162,Generic_Complaint
78077,Generic_Complaint
56892,Generic_Complaint
69665,Generic_Complaint
38975,Generic_Complaint
295,Generic_Complaint
15887,Generic_Complaint
38796,Generic_Complaint
21720,Generic_Complaint
85824,Generic_Complaint
9993,Generic_Complaint
15793,Generic_Complaint
26058,Generic_Complaint
22774,Generic_Complaint
54562,Generic_Complaint
75656,Generic_Complaint
65916,UI_BUG
21659,PERFORMANCE_BUG
63664,Generic_Complaint
47241,Generic_Complaint
35451,Generic_Complaint
9907,PERFORMANCE_BUG
92625,PERFORMANCE_BUG
69820,Generic_Complaint
65915,Generic_Complaint
46896,PERFORMANCE_BUG
26108,Generic_Complaint
57573,UI_BUG
35454,Generic_Complaint
41920,PERFORMANCE_BUG
43867,Generic_Complaint
85650,Generic_Complaint
41441,Generic_Complaint
4879,PERFORMANCE_BUG
50936,Generic_Complaint
40920,PERFORMANCE_BUG
60128,UI_BUG
48633,Generic_Complaint
93819,UI_BUG
54466,Generic_Complaint
11138,Generic_Complaint
16863,PERFORMANCE_BUG
37706,Generic_Complaint
1621,LOGIN_BUG
41020,Generic_Complaint
41355,Generic_Complaint
2785,Generic_Complaint
4379,Generic_Complaint
28752,UI_BUG
52741,Generic_Complaint
88976,UI_BUG
2859,Generic_Complaint
55711,Generic_Complaint
52834,Generic_Complaint
7836,Generic_Complaint
36410,Generic_Complaint
64101,Generic_Complaint
37088,UI_BUG
86789,Generic_Complaint
46876,Generic_Complaint
19490,PERFORMANCE_BUG
48413,Generic_Complaint
35203,PERFORMANCE_BUG
37345,Generic_Complaint
78575,PERFORMANCE_BUG
13309,Generic_Complaint
86907,Generic_Complaint
75798,Generic_Complaint
18177,Generic_Complaint
39968,PERFORMANCE_BUG
84075,PERFORMANCE_BUG
75021,Generic_Complaint
10154,Generic_Complaint
55191,Generic_Complaint
38529,Generic_Complaint
4169,Generic_Complaint
44368,UI_BUG
16563,Generic_Complaint
1472,Generic_Complaint
36555,PERFORMANCE_BUG
15764,Generic_Complaint
68508,Generic_Complaint
30561,Generic_Complaint
22499,Generic_Complaint
9833,Generic_Complaint
88755,Generic_Complaint
79117,PERFORMANCE_BUG
86395,PERFORMANCE_BUG
82703,Generic_Complaint
73263,Generic_Complaint
78680,Generic_Complaint
85505,UI_BUG
8996,Generic_Complaint
23837,Generic_Complaint
505,UI_BUG
82284,Generic_Complaint
53942,Generic_Complaint
29151,Generic_Complaint
34058,Generic_Complaint
36561,Generic_Complaint
62656,Generic_Complaint
24704,PERFORMANCE_BUG
9130,Generic_Complaint
33990,Generic_Complaint
5260,Generic_Complaint
88762,UI_BUG
10851,UI_BUG
10940,UI_BUG
86881,Generic_Complaint
25182,Generic_Complaint
35332,Generic_Complaint
19356,Generic_Complaint
89387,Generic_Complaint
92695,PERFORMANCE_BUG
69632,Generic_Complaint
68400,Generic_Complaint
54622,Generic_Complaint
18976,Generic_Complaint
55514,Generic_Complaint
62981,Generic_Complaint
67588,PERFORMANCE_BUG
87700,Generic_Complaint
51906,Generic_Complaint
6788,Generic_Complaint
90248,Generic_Complaint
86641,Generic_Complaint
61447,Generic_Complaint
74831,Generic_Complaint
57621,Generic_Complaint
43582,Generic_Complaint
20582,Generic_Complaint
5298,PERFORMANCE_BUG
69630,PERFORMANCE_BUG
72123,Generic_Complaint
59397,Generic_Complaint
63492,PERFORMANCE_BUG
45687,Generic_Complaint
68827,UI_BUG
24978,Generic_Complaint
23880,Generic_Complaint
65978,UI_BUG
39085,Generic_Complaint
12385,LOGIN_BUG
61402,Generic_Complaint
14312,PERFORMANCE_BUG
79402,UI_BUG
86816,Generic_Complaint
55182,PERFORMANCE_BUG
92618,PERFORMANCE_BUG
41397,Generic_Complaint
32397,Generic_Complaint
73251,Generic_Complaint
55340,Generic_Complaint
780,Generic_Complaint
34838,Generic_Complaint
85501,UI_BUG
46276,Generic_Complaint
88742,Generic_Complaint
84379,Generic_Complaint
15115,PERFORMANCE_BUG
56888,Generic_Complaint
53349,Generic_Complaint
18232,Generic_Complaint
32888,Generic_Complaint
55231,Generic_Complaint
85570,UI_BUG
26114,Generic_Complaint
80384,Generic_Complaint
8511,Generic_Complaint
75513,Generic_Complaint
5506,UI_BUG
54468,Generic_Complaint
54542,Generic_Complaint
15694,Generic_Complaint
4870,UI_BUG
46906,UI_BUG
86708,Generic_Complaint
87576,Generic_Complaint
4299,Generic_Complaint
87942,PERFORMANCE_BUG
23584,Generic_Complaint
44536,PERFORMANCE_BUG
80947,PERFORMANCE_BUG
66586,Generic_Complaint
18200,Generic_Complaint
15440,Generic_Complaint
68784,Generic_Complaint
71339,Generic_Complaint
87511,PERFORMANCE_BUG
58962,Generic_Complaint
85680,Generic_Complaint
72156,Generic_Complaint
2518,Generic_Complaint
60129,Generic_Complaint
55534,Generic_Complaint
19424,PERFORMANCE_BUG
89465,PERFORMANCE_BUG
93299,Generic_Complaint
14045,Generic_Complaint
5499,Generic_Complaint
55879,Generic_Complaint
83070,Generic_Complaint
86573,PERFORMANCE_BUG
44902,Generic_Complaint
4093,Generic_Complaint
55810,Generic_Complaint
15344,Generic_Complaint
25417,Generic_Complaint
54443,Generic_Complaint
1367,Generic_Complaint
80723,UI_BUG
10877,PERFORMANCE_BUG
12279,UI_BUG
15633,Generic_Complaint
16937,Generic_Complaint
29246,Generic_Complaint
26666,Generic_Complaint
37137,Generic_Complaint
18843,Generic_Complaint
61422,Generic_Complaint
8548,Generic_Complaint
87851,Generic_Complaint
26846,UI_BUG
8813,UI_BUG
88730,UI_BUG
82257,Generic_Complaint
42126,Generic_Complaint
85353,Generic_Complaint
1797,Generic_Complaint
65261,Generic_Complaint
25067,Generic_Complaint
67204,Generic_Complaint
16773,Generic_Complaint
33037,Generic_Complaint
21839,PERFORMANCE_BUG
77145,Generic_Complaint
11581,Generic_Complaint
43248,Generic_Complaint
73652,PERFORMANCE_BUG
42431,PERFORMANCE_BUG
88175,UI_BUG
36241,Generic_Complaint
93038,LOGIN_BUG
43483,PERFORMANCE_BUG
34099,LOGIN_BUG
79871,Generic_Complaint
81919,LOGIN_BUG
62414,UI_BUG
1627,UI_BUG
93029,PERFORMANCE_BUG
83983,UI_BUG
27795,Generic_Complaint
237,Generic_Complaint
19388,PERFORMANCE_BUG
70891,UI_BUG
57846,UI_BUG
83325,Generic_Complaint
42577,Generic_Complaint
33881,Generic_Complaint
51738,PERFORMANCE_BUG
19028,Generic_Complaint
77168,Generic_Complaint
73413,Generic_Complaint
67580,Generic_Complaint
56491,PERFORMANCE_BUG
42063,Generic_Complaint
53239,Generic_Complaint
52058,LOGIN_BUG
70922,Generic_Complaint
24089,Generic_Complaint
17721,LOGIN_BUG
23542,PERFORMANCE_BUG
50372,LOGIN_BUG
6513,Generic_Complaint
51676,Generic_Complaint
67148,Generic_Complaint
84093,UI_BUG
92952,PERFORMANCE_BUG
22352,Generic_Complaint
37493,PERFORMANCE_BUG
33948,Generic_Complaint
15100,UI_BUG
59483,Generic_Complaint
50935,PERFORMANCE_BUG
66541,Generic_Complaint
90800,Generic_Complaint
16605,Generic_Complaint
58265,Generic_Complaint
44608,Generic_Complaint
14169,PERFORMANCE_BUG
54473,Generic_Complaint
49477,Generic_Complaint
17503,Generic_Complaint
86368,PERFORMANCE_BUG
89125,Generic_Complaint
23680,Generic_Complaint
42371,Generic_Complaint
8635,Generic_Complaint
22492,Generic_Complaint
86313,PERFORMANCE_BUG
77149,UI_BUG
15385,Generic_Complaint
81587,PERFORMANCE_BUG
27819,PERFORMANCE_BUG
42685,Generic_Complaint
71221,Generic_Complaint
27709,Generic_Complaint
76236,Generic_Complaint
90346,Generic_Complaint
44546,UI_BUG
30228,Generic_Complaint
34128,UI_BUG
57919,Generic_Complaint
30160,PERFORMANCE_BUG
56913,UI_BUG
12406,Generic_Complaint
72434,Generic_Complaint
8966,Generic_Complaint
74330,Generic_Complaint
1398,Generic_Complaint
45619,PERFORMANCE_BUG
8476,UI_BUG
38639,Generic_Complaint
47400,PERFORMANCE_BUG
77128,Generic_Complaint
64887,Generic_Complaint
50834,PERFORMANCE_BUG
41311,Generic_Complaint
13420,Generic_Complaint
89240,PERFORMANCE_BUG
64704,Generic_Complaint
49535,Generic_Complaint
24986,Generic_Complaint
39855,Generic_Complaint
62288,Generic_Complaint
23787,Generic_Complaint
71986,UI_BUG
28231,Generic_Complaint
18720,Generic_Complaint
61182,Generic_Complaint
79800,UI_BUG
89262,Generic_Complaint
53203,UI_BUG
11114,UI_BUG
33884,Generic_Complaint
33835,Generic_Complaint
68527,Generic_Complaint
57616,Generic_Complaint
15605,Generic_Complaint
69613,Generic_Complaint
74523,Generic_Complaint
13493,Generic_Complaint
8849,Generic_Complaint
68609,UI_BUG
53393,Generic_Complaint
34852,UI_BUG
68780,Generic_Complaint
32579,PERFORMANCE_BUG
10310,PERFORMANCE_BUG
94087,Generic_Complaint
57844,Generic_Complaint
71437,Generic_Complaint
19294,Generic_Complaint
11520,Generic_Complaint
59965,UI_BUG
92842,Generic_Complaint
34125,Generic_Complaint
67884,Generic_Complaint
10195,Generic_Complaint
23732,PERFORMANCE_BUG
73290,UI_BUG
73492,PERFORMANCE_BUG
8979,LOGIN_BUG
27490,UI_BUG
42353,PERFORMANCE_BUG
23909,Generic_Complaint
87628,LOGIN_BUG
22435,Generic_Complaint
25084,Generic_Complaint
4988,Generic_Complaint
74630,Generic_Complaint
79140,Generic_Complaint
7896,Generic_Complaint
30039,Generic_Complaint
4180,Generic_Complaint
56511,Generic_Complaint
6044,Generic_Complaint
58052,Generic_Complaint
27013,UI_BUG
68444,PERFORMANCE_BUG
70938,Generic_Complaint
1314,Generic_Complaint
578,PERFORMANCE_BUG
7458,Generic_Complaint
42027,Generic_Complaint
91619,PERFORMANCE_BUG
58876,Generic_Complaint
13394,PERFORMANCE_BUG
41305,Generic_Complaint
83421,Generic_Complaint
43352,Generic_Complaint
11445,UI_BUG
57661,Generic_Complaint
17908,PERFORMANCE_BUG
76853,Generic_Complaint
27036,Generic_Complaint
32507,Generic_Complaint
41112,PERFORMANCE_BUG
56598,UI_BUG
91594,Generic_Complaint
20587,UI_BUG
46829,Generic_Complaint
1980,UI_BUG
12236,Generic_Complaint
26389,PERFORMANCE_BUG
88030,Generic_Complaint
20327,Generic_Complaint
80984,PERFORMANCE_BUG
42574,Generic_Complaint
38605,Generic_Complaint
54046,Generic_Complaint
14553,Generic_Complaint
90274,Generic_Complaint
76081,UI_BUG
86630,PERFORMANCE_BUG
45971,Generic_Complaint
586,Generic_Complaint
49522,Generic_Complaint
24785,Generic_Complaint
61379,PERFORMANCE_BUG
64166,Generic_Complaint
61208,Generic_Complaint
40254,Generic_Complaint
75779,PERFORMANCE_BUG
51936,UI_BUG
84029,Generic_Complaint
45783,Generic_Complaint
17965,Generic_Complaint
46068,Generic_Complaint
36171,Generic_Complaint
68929,Generic_Complaint
50950,Generic_Complaint
51712,UI_BUG
82077,Generic_Complaint
62329,PERFORMANCE_BUG
71270,Generic_Complaint
27639,PERFORMANCE_BUG
72020,LOGIN_BUG
84147,PERFORMANCE_BUG
68606,Generic_Complaint
83468,Generic_Complaint
36489,Generic_Complaint
1405,UI_BUG
55546,Generic_Complaint
47953,PERFORMANCE_BUG
17953,UI_BUG
94043,Generic_Complaint
78105,Generic_Complaint
87506,Generic_Complaint
20478,PERFORMANCE_BUG
59433,LOGIN_BUG
39008,Generic_Complaint
85679,PERFORMANCE_BUG
55874,Generic_Complaint
46243,Generic_Complaint
36640,Generic_Complaint
73746,Generic_Complaint
59135,LOGIN_BUG
12668,PERFORMANCE_BUG
51680,Generic_Complaint
56918,Generic_Complaint
11240,PERFORMANCE_BUG
5261,UI_BUG
47144,Generic_Complaint
93302,Generic_Complaint
12781,PERFORMANCE_BUG
52773,PERFORMANCE_BUG
41967,PERFORMANCE_BUG
74690,UI_BUG
9001,Generic_Complaint
90208,Generic_Complaint
12331,Generic_Complaint
79701,Generic_Complaint
79589,UI_BUG
32582,PERFORMANCE_BUG
27618,UI_BUG
50607,PERFORMANCE_BUG
86617,Generic_Complaint
94602,Generic_Complaint
71105,Generic_Complaint
72598,PERFORMANCE_BUG
74451,Generic_Complaint
38524,Generic_Complaint
42330,Generic_Complaint
65000,Generic_Complaint
85629,Generic_Complaint
25072,Generic_Complaint
33592,Generic_Complaint
91932,Generic_Complaint
91772,Generic_Complaint
82957,Generic_Complaint
19934,PERFORMANCE_BUG
6304,PERFORMANCE_BUG
49421,Generic_Complaint
64022,Generic_Complaint
24235,Generic_Complaint
68321,Generic_Complaint
27018,Generic_Complaint
73744,UI_BUG
45764,Generic_Complaint
79786,Generic_Complaint
6086,Generic_Complaint
1718,Generic_Complaint
410,UI_BUG
